"user_id","status_id","created_at","text","screen_name","location","lng","lat","state"
"x873535798066499586","x1103248161143967744","2019-03-06 10:57:13","@VeritasEver @Just4TheCause @seaglass34 @brian_abramson @weaponizedword1 @itsmepanda1 @PackMama92 @mimetic_ @Plasticdoe @pistrix @chrissy_goss @Boxmenot @TsuDhoNimh @Melissa62263619 @EmmaGPaley @AlexMurdoch7 @LaughlandMorgan @t3tragrammat0n @Henjam48 @rugbyrhino16 @elle_franks @GrumFromNorwich @lawnatural @thereal_truther @doritmi @StopVaxxedLies @BlueLionBlog @TioChango_ @ChrisJohnsonMD @toppediatrician @Joshua1_5 @GeoffSchuler @RebeccaLardner @DansMonkeyShack @DocMElliott @PileOfGoop @mmelgar09 @ghoppe @alc_anthro @viva__lala @WendyOrent @mcfunny @TPRMaynard7 @asiamoonbloom @mrlepus @urbanx_f @kidoctr @cantab_biker @JHowardBrainMD @dkegel They may have gotten pneumovax, dT, and flu, but not any others. Thank you, now let’s see the data on these three vaccines and subsequent Alzheimer’s.","TakeThatCDC","Atlanta, GA","-84.3879824","33.7489954","georgia"
"x873535798066499586","x1101507492612358144","2019-03-01 15:40:25","@BlueLionBlog @mmelgar09 @thereal_truther @ChrisJohnsonMD @weaponizedword1 @ArcaneKnowledge @GrumFromNorwich @mcfunny @GeoffSchuler @AlexMurdoch7 @LaughlandMorgan @Just4TheCause @Plasticdoe @Boxmenot @t3tragrammat0n @Henjam48 @rugbyrhino16 @elle_franks @lawnatural @doritmi @seaglass34 @StopVaxxedLies @TioChango_ @itsmepanda1 @toppediatrician @mimetic_ @Joshua1_5 @RebeccaLardner @DansMonkeyShack @DocMElliott @VeritasEver @PileOfGoop @ghoppe @alc_anthro @viva__lala @WendyOrent @TPRMaynard7 @EmmaGPaley @asiamoonbloom @mrlepus @urbanx_f @kidoctr @Melissa62263619 @cantab_biker @JHowardBrainMD @dkegel @onelessdeceived @kenjaques @TonyBaduy @prof_brunt And even in the context of an E/M for something else -- like getting a flu vaccine while in the office anyway for an ankle sprain or a checkup -- the vaccine doesn't significantly add to the revenue for that visit.","TakeThatCDC","Atlanta, GA","-84.3879824","33.7489954","georgia"
"x873535798066499586","x1101337214187917317","2019-03-01 04:23:48","@BlueLionBlog @mmelgar09 @thereal_truther @ChrisJohnsonMD @weaponizedword1 @ArcaneKnowledge @GrumFromNorwich @mcfunny @GeoffSchuler @AlexMurdoch7 @LaughlandMorgan @Just4TheCause @Plasticdoe @Boxmenot @t3tragrammat0n @Henjam48 @rugbyrhino16 @elle_franks @lawnatural @doritmi @seaglass34 @StopVaxxedLies @TioChango_ @itsmepanda1 @toppediatrician @mimetic_ @Joshua1_5 @RebeccaLardner @DansMonkeyShack @DocMElliott @VeritasEver @PileOfGoop @ghoppe @alc_anthro @viva__lala @WendyOrent @TPRMaynard7 @EmmaGPaley @asiamoonbloom @mrlepus @urbanx_f @kidoctr @Melissa62263619 @cantab_biker @JHowardBrainMD @dkegel @onelessdeceived @kenjaques @TonyBaduy @prof_brunt I actually talked with my kids' pediatrician about this. Their only concern with the pharmacy flu shots is potentially ordering too much vaccine and having it wasted unused. It's hard to plan purchasing volume around people getting their shot elsewhere.","TakeThatCDC","Atlanta, GA","-84.3879824","33.7489954","georgia"
"x873535798066499586","x1102685755187650561","2019-03-04 21:42:25","@PackMama92 @mimetic_ @Plasticdoe @brian_abramson @pistrix @chrissy_goss @Boxmenot @TsuDhoNimh @Melissa62263619 @EmmaGPaley @AlexMurdoch7 @LaughlandMorgan @Just4TheCause @t3tragrammat0n @Henjam48 @rugbyrhino16 @elle_franks @GrumFromNorwich @lawnatural @thereal_truther @doritmi @seaglass34 @StopVaxxedLies @BlueLionBlog @TioChango_ @ChrisJohnsonMD @itsmepanda1 @toppediatrician @Joshua1_5 @GeoffSchuler @RebeccaLardner @DansMonkeyShack @DocMElliott @VeritasEver @PileOfGoop @mmelgar09 @ghoppe @alc_anthro @weaponizedword1 @viva__lala @WendyOrent @mcfunny @TPRMaynard7 @asiamoonbloom @mrlepus @urbanx_f @kidoctr @cantab_biker @JHowardBrainMD @dkegel Here are some fun facts for all you amateur virologists:
(1) Adenovirus does NOT cause influenza
(2) Parainfluenza virus does NOT cause influenza
(3) Haemophilus influenzae does NOT cause influenza
(4) Influenza virus DOES cause influenza","TakeThatCDC","Atlanta, GA","-84.3879824","33.7489954","georgia"
"x873535798066499586","x1101317739501834245","2019-03-01 03:06:25","@itsmepanda1 @mmelgar09 @BlueLionBlog @thereal_truther @ChrisJohnsonMD @weaponizedword1 @ArcaneKnowledge @GrumFromNorwich @mcfunny @GeoffSchuler @AlexMurdoch7 @LaughlandMorgan @Just4TheCause @Plasticdoe @Boxmenot @t3tragrammat0n @Henjam48 @rugbyrhino16 @elle_franks @lawnatural @doritmi @seaglass34 @StopVaxxedLies @TioChango_ @toppediatrician @mimetic_ @Joshua1_5 @RebeccaLardner @DansMonkeyShack @DocMElliott @VeritasEver @PileOfGoop @ghoppe @alc_anthro @viva__lala @WendyOrent @TPRMaynard7 @EmmaGPaley @asiamoonbloom @mrlepus @urbanx_f @kidoctr @Melissa62263619 @cantab_biker @JHowardBrainMD @dkegel @onelessdeceived @kenjaques @TonyBaduy @prof_brunt EHR can handle whatever. A chief complaint is essentially a conversation starter, not a commitment. I think if you make a sick visit for your flu or gout , it's not going to be effective to also use those 15 min to talk about your constipation, insomnia, gout, and low back pain.","TakeThatCDC","Atlanta, GA","-84.3879824","33.7489954","georgia"
"x873535798066499586","x1101537410746408963","2019-03-01 17:39:18","@itsmepanda1 @BlueLionBlog @mmelgar09 @thereal_truther @ChrisJohnsonMD @weaponizedword1 @ArcaneKnowledge @GrumFromNorwich @mcfunny @GeoffSchuler @AlexMurdoch7 @LaughlandMorgan @Just4TheCause @Plasticdoe @Boxmenot @t3tragrammat0n @Henjam48 @rugbyrhino16 @elle_franks @lawnatural @doritmi @seaglass34 @StopVaxxedLies @TioChango_ @toppediatrician @mimetic_ @Joshua1_5 @RebeccaLardner @DansMonkeyShack @DocMElliott @VeritasEver @PileOfGoop @ghoppe @alc_anthro @viva__lala @WendyOrent @TPRMaynard7 @EmmaGPaley @asiamoonbloom @mrlepus @urbanx_f @kidoctr @Melissa62263619 @cantab_biker @JHowardBrainMD @dkegel @onelessdeceived @kenjaques @TonyBaduy @prof_brunt The incentive is not having pregnant women on ventilators or dead due to influenza.

https://t.co/Icc2xJrogc","TakeThatCDC","Atlanta, GA","-84.3879824","33.7489954","georgia"
"x873535798066499586","x1101239124240027648","2019-02-28 21:54:01","@itsmepanda1 @Boxmenot @ArcaneKnowledge @GrumFromNorwich @mcfunny @AlexMurdoch7 @LaughlandMorgan @Just4TheCause @Plasticdoe @t3tragrammat0n @Henjam48 @rugbyrhino16 @elle_franks @lawnatural @thereal_truther @doritmi @seaglass34 @StopVaxxedLies @BlueLionBlog @TioChango_ @ChrisJohnsonMD @toppediatrician @mimetic_ @Joshua1_5 @GeoffSchuler @RebeccaLardner @DansMonkeyShack @DocMElliott @VeritasEver @PileOfGoop @mmelgar09 @ghoppe @alc_anthro @weaponizedword1 @viva__lala @WendyOrent @TPRMaynard7 @EmmaGPaley @asiamoonbloom @mrlepus @urbanx_f @kidoctr @Melissa62263619 @cantab_biker @JHowardBrainMD @dkegel @onelessdeceived @kenjaques @TonyBaduy @prof_brunt It doesn't matter. You cannot give someone influenza from it.","TakeThatCDC","Atlanta, GA","-84.3879824","33.7489954","georgia"
"x873535798066499586","x1101639729433464832","2019-03-02 00:25:53","@aprillynnclark @mc40_e @mcfunny @thereal_truther @Joshua1_5 @viva__lala @ghoppe @ChrisJohnsonMD @weaponizedword1 @ArcaneKnowledge @GrumFromNorwich @GeoffSchuler @AlexMurdoch7 @LaughlandMorgan @Just4TheCause @Plasticdoe @Boxmenot @t3tragrammat0n @Henjam48 @rugbyrhino16 @elle_franks @lawnatural @doritmi @seaglass34 @StopVaxxedLies @BlueLionBlog @TioChango_ @itsmepanda1 @toppediatrician @mimetic_ @RebeccaLardner @DansMonkeyShack @DocMElliott @VeritasEver @PileOfGoop @mmelgar09 @alc_anthro @WendyOrent @TPRMaynard7 @EmmaGPaley @asiamoonbloom @mrlepus @urbanx_f @kidoctr @Melissa62263619 @cantab_biker @JHowardBrainMD @dkegel @onelessdeceived @kenjaques Didja know we can test for it? Simple swab and PCR, as easy as a flu test or throat culture. No reason to guess.","TakeThatCDC","Atlanta, GA","-84.3879824","33.7489954","georgia"
"x873535798066499586","x1101247173373689857","2019-02-28 22:26:00","@itsmepanda1 @Boxmenot @ArcaneKnowledge @GrumFromNorwich @mcfunny @AlexMurdoch7 @LaughlandMorgan @Just4TheCause @Plasticdoe @t3tragrammat0n @Henjam48 @rugbyrhino16 @elle_franks @lawnatural @thereal_truther @doritmi @seaglass34 @StopVaxxedLies @BlueLionBlog @TioChango_ @ChrisJohnsonMD @toppediatrician @mimetic_ @Joshua1_5 @GeoffSchuler @RebeccaLardner @DansMonkeyShack @DocMElliott @VeritasEver @PileOfGoop @mmelgar09 @ghoppe @alc_anthro @weaponizedword1 @viva__lala @WendyOrent @TPRMaynard7 @EmmaGPaley @asiamoonbloom @mrlepus @urbanx_f @kidoctr @Melissa62263619 @cantab_biker @JHowardBrainMD @dkegel @onelessdeceived @kenjaques @TonyBaduy @prof_brunt ILI is a surveillance term for public health to approximate the number of influenza cases, since there isn't a good systematic way to capture confirmed influenza cases. ILI is not intended to be a clinical diagnosis for individual patients.","TakeThatCDC","Atlanta, GA","-84.3879824","33.7489954","georgia"
"x61575436","x1103247962111688704","2019-03-06 10:56:26","Check out RFC Daily Update 063 - New Toys, Sad News, and the Flu. On today's update, new Siege toys are on the way, Takara's founder passes away, and Brian has two types of the flu. https://t.co/D3nIaE0Jbr https://t.co/bzM0S9AWVi","tfradio","Charlotte, NC","-80.8431267","35.2270869","north carolina"
"x61575436","x1102749866478972929","2019-03-05 01:57:10","Please check out RFC Daily Update 063 - New Toys, Sad News, and the Flu! Just posted! On today's update, new Siege toys are on the way, Takara's founder passes away, and Brian has two types of the flu. https://t.co/D3nIaE0Jbr https://t.co/SLh7hY4Fsq","tfradio","Charlotte, NC","-80.8431267","35.2270869","north carolina"
"x32744357","x1103247752174206979","2019-03-06 10:55:36","@BillyBaldwin loving #NorthernRescue just watched episode 5 such an emotional episode.  Thanks to a nasty flu that is letting me binge this show.","SOAROX","Ohio","-82.66946745","40.3651595","ohio"
"x2460545984","x1103247555046068224","2019-03-06 10:54:49","Getting the flu when you have asthma is double the pain","Em18Mace","Indianapolis, IN","-86.1429225","39.7795625","indiana"
"x950457576143147009","x1101454324536918018","2019-03-01 12:09:09","@MichaelBePetty It could be worse, you could be stuck there with a certain YouTuber, while she's sick with the flu. 

I do hope you feel better soon, hopefully the wait won't be much longer.","CozmikDawn","Caribou, ME","-67.9980365","46.8639995","maine"
"x950457576143147009","x1103247313894555648","2019-03-06 10:53:51","@ItsNOSAJ You can't use the flu to get people throw all those coins into that collection plate....","CozmikDawn","Caribou, ME","-67.9980365","46.8639995","maine"
"x266965151","x1103247053138944001","2019-03-06 10:52:49","@MMARetweet Is that someone who gives people the flu?","Uptown_MMA","New York, NY","-74.0059728","40.7127753","new york"
"x1008384135575023616","x1103242904888332289","2019-03-06 10:36:20","@sqrlnutz @realDonaldTrump @nytimes Of course, it is possible that they took an existing animal virus &amp; added mutations for humans. This is common in biological warfare; it is far easier to take existing strains of Avian/ Swine flu or Ebola &amp; make them even more deadly or infectious than to create a whole new virus","JalelSalem1","Stafford Springs, CT","-72.3162523","41.984407","connecticut"
"x388092364","x1103242892691365890","2019-03-06 10:36:17","@dcexaminer Get a grip.  I fully vaccinated and am the first in line for a flu shot.  But measles kills one in a thousand people who get infected in this country.  I’ll wait for Marburg before letting utter panic lead me to say “sure gvt, you own my body, do whatever you want”","eugeniabee","Vermont, USA","-72.5778415","44.5588028","vermont"
"x3475120874","x1103242234030256128","2019-03-06 10:33:40","Bruhhhhh having a child is all fun and games until one of us gets the stomach flu and gives it to the rest of us <f0><U+009F><U+0098><U+00AD> -me at 3 am glued to the toilet","jessicanikkoel","Denver, CO","-104.990251","39.7392358","colorado"
"x1090070120","x1103240551036522496","2019-03-06 10:26:59","Eating the flu | EurekAlert! Science News https://t.co/kvRp6YMBtW","TheFitDr","New York City","-74.0059728","40.7127753","new york"
"x450076560","x1103240008390070272","2019-03-06 10:24:49","Dang that government flu is back. https://t.co/w5xaj1rYts","JesseRas","Louisville, Ky","-85.7584557","38.2526647","kentucky"
"x3452245161","x1103238437820420097","2019-03-06 10:18:35","@TimCap2 damn brother. Get better. I heard vodka is good for the flu.","69hollywood78","Virginia, USA","-78.6568942","37.4315734","virginia"
"x4716233581","x1103237058158563331","2019-03-06 10:13:06","@IchHeisseJoey How many days in are you? I’ve heard of people getting what “they” call the keto flu. But if you’re still jacking serious steel you may listen to  Jeff above. You still drinking 40 CL Smoothies a weekend? If so, you know what the issue is. Lol","GeorgeEshnaur","Overland Park, KS","-94.6707917","38.9822282","kansas"
"x902519726248747008","x1103236653253050368","2019-03-06 10:11:29","@69hollywood78 My youngest has the flu, I think he shared it!!","TimCap2","Earth ","-95.7243335","37.2321077","kansas"
"x54212379","x1103235081735413760","2019-03-06 10:05:15","@SamanthaFong1 Matter-of-fact while you're at it get plenty of flu vaccines are lots Mercury and if you need it","AUTOCONNECT65","HOUSTON TX","-95.3698028","29.7604267","texas"
"x361661190","x1103234117422866432","2019-03-06 10:01:25","@jbmsoccerdad If your wife has the flu and cooking your dinner I would becareful she didn't add a little some thing extra. <f0><U+009F><U+0098><U+0082><f0><U+009F><U+00A4><U+00A3>","imwherenow625","Los Angeles, CA","-118.2436849","34.0522342","california"
"x113170684","x1103233803168948225","2019-03-06 10:00:10","It's cold and flu season--try these natural remedies to help treat your illness. https://t.co/lJbsyo97qA","BeessentialBDCR","Cleveland","-81.6943605","41.49932","ohio"
"x50225356","x1103231997231521792","2019-03-06 09:52:59","@BigRedSepulveda @RandallG82 @NBCNews @NBCNewsHealth My friend's otherwise healthy dad got the flu and then died within days. Influenza is a major respiratory illness that easily kills &amp; unfortunately is spread before any symptoms occur. Maybe this October get it for other people if you feel more comfortable doing so? <U+2764><U+FE0F>((Hugs))","Owl_ofthewoods","California, USA","-119.4179324","36.778261","california"
"x757221759884070914","x1103231346925813761","2019-03-06 09:50:24","@Artichokes4Me Thank you. Apparently Influenza A is going around my workplace <f0><U+009F><U+0098><U+00B1> Hopefully just a bad cold","vegancrazycook","Ohio, USA","-82.907123","40.4172871","ohio"
"x917161714440949762","x1101536010775744512","2019-03-01 17:33:45","@TheRynheart Get serious to human life now. Report how many thousands have been afflicted by Guillain-Barre affliction as the result of ONLY a flu vax. Pah-leeze do your homework. Then multiply victims by 20. For each doctor administrating the flu vax wiil deny to their grave they knew.","wokeupeeps","Jersey Shore","-74.3118212","39.9652553","new jersey"
"x917161714440949762","x1103230677137395712","2019-03-06 09:47:45","@ItsMeCathi Very sad. So sorry. I figure there is an equal chance we see our loved ones again. My dad's mom passed when he was 3 during the 1918 Spanish flu outbreak that killed 20mil. and 500,000 Americans. His whole life was seeking the face of his mom. Hopefully in passing he found her.","wokeupeeps","Jersey Shore","-74.322794","40.307615","new jersey"
