"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x84653634","x1100607976426168320",2019-02-27 04:06:04,"floralpalette",".@SenGaryPeters #Vaccination does not guarantee immunity. Many do not respond to their vaccines and immunity wanes within 2-15 years. Mandates will not stop #measles, #influenza, #mumps, or #pertussis. @EnergyCommerce @FrankPallone @RepDianaDeGette @SGottliebFDA","VoterVoice Tweet",262,,,,FALSE,FALSE,6,6,"Vaccination measles influenza mumps pertussis",,,,,,,,,,,,,"x236511574 x30929600 x31801993 x28599820 x2904169317","SenGaryPeters EnergyCommerce FrankPallone RepDianaDeGette SGottliebFDA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/floralpalette/status/1100607976426168320","Sunshinegirl","Auburn Hills, MI","No longer creating floral designs, but pursuing further education and interests in true health.","http://t.co/bKVelxyPfC",FALSE,35,25,2,351,4,2009-10-23 18:17:53,FALSE,"http://t.co/bKVelxyPfC","http://www.sarahwilbur.norwex.biz","en",,"http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/615697800248979456/x8koF5wL_normal.jpg",,
"x84653634","x1100607973813088256",2019-02-27 04:06:03,"floralpalette",".@SecAzar #Vaccination does not guarantee immunity. Many do not respond to their vaccines and immunity wanes within 2-15 years. Mandates will not stop #measles, #influenza, #mumps, or #pertussis. @EnergyCommerce @FrankPallone @RepDianaDeGette @SGottliebFDA","VoterVoice Tweet",256,,,,FALSE,FALSE,1,2,"Vaccination measles influenza mumps pertussis",,,,,,,,,,,,,"x956283913835614208 x30929600 x31801993 x28599820 x2904169317","SecAzar EnergyCommerce FrankPallone RepDianaDeGette SGottliebFDA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/floralpalette/status/1100607973813088256","Sunshinegirl","Auburn Hills, MI","No longer creating floral designs, but pursuing further education and interests in true health.","http://t.co/bKVelxyPfC",FALSE,35,25,2,351,4,2009-10-23 18:17:53,FALSE,"http://t.co/bKVelxyPfC","http://www.sarahwilbur.norwex.biz","en",,"http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/615697800248979456/x8koF5wL_normal.jpg",,
"x2885284472","x1100606977997033472",2019-02-27 04:02:06,"Rachel91972","@Brian_Tallerico I feel you,  3 out of 4 here have not the stomach flu, but the actual influenza virus <f0><U+009F><U+00A4><U+00A2>","Twitter for Android",87,"x1100550605783879680","x81715894","Brian_Tallerico",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x81715894","Brian_Tallerico","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rachel91972/status/1100606977997033472","Rachel Fishman","Los Angeles, CA","",,FALSE,15,69,12,219,754,2014-10-31 15:00:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2885284472/1471579926","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/766487887575527424/UODXLiKi_normal.jpg",,
"x864460279869882368","x1100601368866406401",2019-02-27 03:39:49,"PharmaOutlook","#Influenza virus tests are recommended for all suspected influenza patients who are admitted to the hospital https://t.co/LO8H73sjsv #clinicaldata https://t.co/uPHOQCzSvd","Twitter Web Client",146,,,,FALSE,FALSE,0,0,"Influenza clinicaldata",,"bit.ly/2tEsepq","https://t.co/LO8H73sjsv","http://bit.ly/2tEsepq","http://pbs.twimg.com/media/D0YfG0lXcAIvyZg.jpg","https://t.co/uPHOQCzSvd","https://twitter.com/PharmaOutlook/status/1100601368866406401/photo/1","photo","http://pbs.twimg.com/media/D0YfG0lXcAIvyZg.jpg","https://t.co/uPHOQCzSvd","https://twitter.com/PharmaOutlook/status/1100601368866406401/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PharmaOutlook/status/1100601368866406401","Pharma Tech Outlook","United States","Pharma Tech Outlook has contributors from the most established organizations who have been presenting their viewpoint using this unique print platform.","https://t.co/aSv26eK8xC",FALSE,1773,1041,36,1470,0,2017-05-16 12:39:26,FALSE,"https://t.co/aSv26eK8xC","http://www.pharmatechoutlook.com/","en","https://pbs.twimg.com/profile_banners/864460279869882368/1496383742",,"http://pbs.twimg.com/profile_images/870524662752595968/0CRxccGl_normal.jpg",,
"x323869695","x1100599438630969344",2019-02-27 03:32:08,"drfixus","“Jude died from influenza B. The flu. That doesn’t sound so bad, right? Just an ordinary illness that everyone gets, like a cold. If it gets really bad you go to the doctor and you get better. Except sometimes you don’t.” #VaccinateYourKids #FightFlu https://t.co/sVe830la18","Twitter for iPhone",250,,,,TRUE,FALSE,17,4,"VaccinateYourKids FightFlu",,"twitter.com/jillpromoli/st…","https://t.co/sVe830la18","https://twitter.com/jillpromoli/status/1100402309538885633",,,,,,,,,,,"en","x1100402309538885633","Hi. We need to have a serious talk about vaccines. Are you on the fence? Come in. This is for you, and I'm not here to lecture. I just want your family to be safe and our safety net is falling apart. Let's talk about it.
#forjudeforeveryone #publichealth 

https://t.co/J9B2ODfJHe https://t.co/fF8C6WLRtV",2019-02-26 14:28:49,"Twitter Web Client",516,314,"x32871593","jillpromoli","Jill Promoli",1158,344,3764,"GTA","Mom, wife, photographer, traveler, knitter, and suddenly a flu shot advocate.  ""If life wasn't funny it would just be true, and that's unacceptable.""",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/drfixus/status/1100599438630969344","DrFixus","United States","Pediatrician in public health. Unabashedly pro-kid. Weary of deniers of science. Breast CA survivor. #VaccinesSaveLives Tweets and snark are mine alone.",,FALSE,1004,496,18,5251,15867,2011-06-25 15:37:13,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/762256369734955008/Zv1JdDZp_normal.png",,
"x323869695","x1100028397575684097",2019-02-25 13:43:02,"drfixus","Kids are dying and #flu is bad. #FightFlu #VaccinateYourKids #VaccinateYourself @LisaCostelloWV what up w WV? https://t.co/Zpx69xiw5M","Twitter for iPhone",133,,,,FALSE,FALSE,11,1,"flu FightFlu VaccinateYourKids VaccinateYourself",,"aappublications.org/news/2019/02/2…","https://t.co/Zpx69xiw5M","https://www.aappublications.org/news/2019/02/22/flu022219",,,,,,,,,"x1387081806","LisaCostelloWV","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/drfixus/status/1100028397575684097","DrFixus","United States","Pediatrician in public health. Unabashedly pro-kid. Weary of deniers of science. Breast CA survivor. #VaccinesSaveLives Tweets and snark are mine alone.",,FALSE,1004,496,18,5251,15867,2011-06-25 15:37:13,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/762256369734955008/Zv1JdDZp_normal.png",,
"x408776066","x1100592949644197888",2019-02-27 03:06:21,"glenpyle","""Jude had a low-grade fever &amp; then died hours later from <U+2764> arrest caused by influenza B. We’re vaccinating against these diseases because they kill people when we don’t.""

Get vaccinated. If not for you, then for others who can't.

#VaccinesWork #GetAFluShot #forjudeforeveryone https://t.co/eR8DKWpVoT","Twitter for Android",282,,,,TRUE,FALSE,16,5,"VaccinesWork GetAFluShot forjudeforeveryone",,"twitter.com/jillpromoli/st…","https://t.co/eR8DKWpVoT","https://twitter.com/jillpromoli/status/1100402309538885633",,,,,,,,,,,"en","x1100402309538885633","Hi. We need to have a serious talk about vaccines. Are you on the fence? Come in. This is for you, and I'm not here to lecture. I just want your family to be safe and our safety net is falling apart. Let's talk about it.
#forjudeforeveryone #publichealth 

https://t.co/J9B2ODfJHe https://t.co/fF8C6WLRtV",2019-02-26 14:28:49,"Twitter Web Client",516,314,"x32871593","jillpromoli","Jill Promoli",1158,344,3764,"GTA","Mom, wife, photographer, traveler, knitter, and suddenly a flu shot advocate.  ""If life wasn't funny it would just be true, and that's unacceptable.""",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/glenpyle/status/1100592949644197888","Glen Pyle","University of Guelph","Professor of molecular cardiology, with an interest in heart failure mechanisms, novel treatments, and hormonal regulation of the heart. UGuelph & UT Vols Alum","https://t.co/TPbAUQe15W",FALSE,1682,1972,43,10814,17662,2011-11-09 21:39:05,FALSE,"https://t.co/TPbAUQe15W","http://www.uoguelph.ca/CardiovascularResearch/","en","https://pbs.twimg.com/profile_banners/408776066/1474589082","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/779109055914708992/_L7Ust1t_normal.jpg",,
"x900154577575718912","x1100590147073122305",2019-02-27 02:55:13,"taylorrjessee","if you’re out in public with the flu/influenza I just want to let you know STAY TF HOME. as a nurse, I know that we have to specifically fitted for a N95 respirator mask just to take care of you in the hospital, this is real shit people!!!!!","Twitter for iPhone",241,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/taylorrjessee/status/1100590147073122305","Taylor Jessee","Martinsville, IN","I spend my life making myself a better life • Rj • Registered Nurse • my pups •",,FALSE,177,279,0,1286,2483,2017-08-23 00:35:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/900154577575718912/1551858815",,"http://pbs.twimg.com/profile_images/1100061162543218688/MO0Ob4XE_normal.jpg",,
"x482684544","x1100589993599348737",2019-02-27 02:54:37,"MichaelDavid80","Interferon Lambda Inhibits Bacterial Uptake During Influenza Super-Infection. - PubMed - NCBI https://t.co/HjjlPuS3Y7","Twitter Web Client",117,,,,FALSE,FALSE,0,0,,,"ncbi.nlm.nih.gov/pubmed/30804099","https://t.co/HjjlPuS3Y7","https://www.ncbi.nlm.nih.gov/pubmed/30804099",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MichaelDavid80/status/1100589993599348737","Michael David","Philadelphia, PA","Interested in microbial molecular epi, MRSA prevention & control, & history of infectious diseases. ID faculty at U. Penn.",,FALSE,477,583,25,5560,3684,2012-02-04 06:00:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/482684544/1544986946","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/784505605558009856/_2E0so7o_normal.jpg",,
"x299407860","x1100588397444415489",2019-02-27 02:48:16,"mplunkitt22","not only do me, sofi &amp; madyson ALL have the flu but instead of referring to it as “the flu” we keep calling it influenza like we’re important or something","Twitter for iPhone",158,,,,FALSE,FALSE,19,2,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/8a61588aff8b0577.json","Terre Haute","Terre Haute, IN","city","United States","US","NA NA","NA NA","-87.460551 -87.303557 -87.303557 -87.460551 39.394564 39.394564 39.520714 39.520714","https://twitter.com/mplunkitt22/status/1100588397444415489","mckynzie plunkitt","Indianapolis, IN","#brodystrong <f0><U+009F><U+0091><U+00BC><f0><U+009F><U+008F><U+00BC> ISU | <U+0391>F  sc: mplunkitt22",,FALSE,1178,867,2,10982,62870,2011-05-16 01:31:15,FALSE,,,"en","https://pbs.twimg.com/profile_banners/299407860/1479732864","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1100631682720378880/MkVsOWnf_normal.jpg",39.457639,-87.382054
"x29477982","x1100588352485670912",2019-02-27 02:48:05,"sportsblond","Day 9624679764426222704448 of my son’s influenza battle.. we are both sick of movies ... but 42 will always be a favorite of ours.","Twitter for iPhone",130,,,,FALSE,FALSE,5,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sportsblond/status/1100588352485670912","Lover of Zim","Minnesota","My words and actions tell the same story. Lover of sports. Vikings <f0><U+009F><U+008F><U+0088> IG:sportsblondmn",,FALSE,3422,1157,85,61452,69463,2009-04-07 16:06:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/29477982/1550413099","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1083888679540703232/0VKYlj3T_normal.jpg",,
"x29477982","x1100074366451232768",2019-02-25 16:45:42,"sportsblond","Influenza A can suck itttttt","Twitter for iPhone",28,,,,FALSE,FALSE,10,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sportsblond/status/1100074366451232768","Lover of Zim","Minnesota","My words and actions tell the same story. Lover of sports. Vikings <f0><U+009F><U+008F><U+0088> IG:sportsblondmn",,FALSE,3422,1157,85,61452,69463,2009-04-07 16:06:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/29477982/1550413099","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1083888679540703232/0VKYlj3T_normal.jpg",,
"x245228514","x1100588022578405376",2019-02-27 02:46:47,"DocJeffD","“Our hospitals are struggling with the ability to meet medical surge events, even in the absence of a severe flu season...hospitals have lost a  lot of funding, as have public health departments related to emergency  preparedness.""
https://t.co/qalBfkdFPX","Twitter Web Client",255,,,,FALSE,FALSE,6,3,,,"healio.com/infectious-dis…","https://t.co/qalBfkdFPX","https://www.healio.com/infectious-disease/influenza/news/print/infectious-disease-news/%7b53f543ad-74bf-4cd3-bbd2-6759313f8b7f%7d/bad-flu-seasons-test-us-hospitals",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DocJeffD/status/1100588022578405376","Jeffrey Duchin","Seattle, WA","Health Officer & Chief, Communicable Disease Epidemiology & Immunization Section, Public Health - Seattle & King County; Professor in Medicine, U of Washington",,FALSE,137,10,5,175,4,2011-01-31 05:26:22,FALSE,,,"en","https://pbs.twimg.com/profile_banners/245228514/1448814426","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/699048033753763840/4Dy8tm_H_normal.jpg",,
"x18721297","x1100583496211419136",2019-02-27 02:28:48,"bobsansevere","Hey, easy on the sexism. While my wife recuperated from surgery, I was the primary caregiver for her and two teen-age boys with Influenza A. And now one of the boys has pneumonia. I’d pat myself on the back even more but I have to go make sure he takes his meds. https://t.co/3GaLn9yYoH","Twitter for iPhone",262,,,,TRUE,FALSE,34,0,,,"twitter.com/cassielou82/st…","https://t.co/3GaLn9yYoH","https://twitter.com/cassielou82/status/1100399322385002497",,,,,,,,,,,"en","x1100399322385002497","Shout out to all the ladies who have been taking care of their sick children, aka sig others, during this cold season. You deserve a freakin medal for your patience and bravery during this difficult time.",2019-02-26 14:16:57,"Twitter for Android",3,0,"x16480694","cassielou82","Cassie Hilke",779,2348,2530,"Minneapolis, MN","Music and animals are sort of my thing. Oh, and football too #GoPackGo <f0><U+009F><U+008F><U+0088>",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bobsansevere/status/1100583496211419136","Bob Sansevere","Minnesota","Proud father of five, devoted husband of one. Also, host of The BS Show, KQ Morning Show member, Pioneer Press columnist, https://t.co/4GBgSsFzid blogger.","http://t.co/D9InVVp5wy",FALSE,8441,1404,110,16159,1068,2009-01-07 13:46:36,FALSE,"http://t.co/D9InVVp5wy","http://thebsblog.com/podcasts/","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1579937321/sansevere_headshot_02_normal.jpg",,
"x831967402413916161","x1100580977473146880",2019-02-27 02:18:47,"abbipesola","taking this pic gave me influenza. This is what I get for being a dumb bitch https://t.co/TqPAESFEDp","Twitter for iPhone",76,,,,FALSE,FALSE,53,0,,,,,,"http://pbs.twimg.com/media/D0YMkGJWwAARBq0.jpg","https://t.co/TqPAESFEDp","https://twitter.com/abbipesola/status/1100580977473146880/photo/1","photo","http://pbs.twimg.com/media/D0YMkGJWwAARBq0.jpg","https://t.co/TqPAESFEDp","https://twitter.com/abbipesola/status/1100580977473146880/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/abbipesola/status/1100580977473146880","abbi pesola","Minnesota, USA","show the love",,FALSE,613,402,1,1613,9913,2017-02-15 20:44:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/831967402413916161/1551733063",,"http://pbs.twimg.com/profile_images/1102673652619857922/YolOnhDd_normal.jpg",,
"x152842373","x1100580943901925382",2019-02-27 02:18:39,"peteharlan","The endless hunt for the perfect flu vaccine https://t.co/kaMCTC7SKc","Twitter for Android",68,,,,FALSE,FALSE,0,0,,,"theguardian.com/news/2019/jan/…","https://t.co/kaMCTC7SKc","https://www.theguardian.com/news/2019/jan/24/endless-hunt-for-the-perfect-influenza-vaccine-flu-jab?CMP=share_btn_tw",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/peteharlan/status/1100580943901925382","Pete Harlan","Columbus, OH","PM, Metics, CPI, Analysis; Member, Board of Trustees & Alumni Council; Realist/I tweet things I find interesting...Follows/Tweets/RTs <U+2260> endorsements.","https://t.co/s1lX9x94KK",FALSE,430,2021,7,1557,12,2010-06-07 01:14:40,FALSE,"https://t.co/s1lX9x94KK","http://www.linkedin.com/in/pete-harlan-msmba","en","https://pbs.twimg.com/profile_banners/152842373/1493994100","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/756494707732189184/_QxU1fui_normal.jpg",,
"x1953164192","x1100579095124066304",2019-02-27 02:11:18,"Morgan_Ray1219","The ONE time I don’t get a flu shot I end up getting Influenza A. #helpmeimdying","Twitter for iPhone",80,,,,FALSE,FALSE,0,0,"helpmeimdying",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Morgan_Ray1219/status/1100579095124066304","Morgan<f0><U+009F><U+008C><U+00BB>","Elk River, Minnesota","ERHS 19' ohhhh HELLS YEAH",,FALSE,163,245,1,1065,346,2013-10-11 02:57:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1953164192/1534914196","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1066501283547439104/6bQQcpn9_normal.jpg",,
"x83938219","x1100576509151064064",2019-02-27 02:01:02,"SSMHealthSaints","This #flu season hasn’t been as intense as last year, but it should still be taken seriously. As many as 17.8 million people have been diagnosed with #influenza since October, according to the CDC, and the flu is widespread in 48 states. https://t.co/363Rr1Dhpl https://t.co/5fQGCax0Nt","ExpionDev",261,,,,FALSE,FALSE,0,1,"flu influenza",,"expi.co/01n4lO","https://t.co/363Rr1Dhpl","http://expi.co/01n4lO","http://pbs.twimg.com/media/D0YIRfoWoAA0Bmb.png","https://t.co/5fQGCax0Nt","https://twitter.com/SSMHealthSaints/status/1100576509151064064/photo/1","photo","http://pbs.twimg.com/media/D0YIRfoWoAA0Bmb.png","https://t.co/5fQGCax0Nt","https://twitter.com/SSMHealthSaints/status/1100576509151064064/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SSMHealthSaints/status/1100576509151064064","SSM Health St. Anthony Hospital","Oklahoma City, OK","SSM Health St. Anthony Hospital - Oklahoma City has served the health care needs of Oklahoma for more than 100 years.","https://t.co/RkvKUfyO5A",FALSE,2562,1581,81,10819,1308,2009-10-20 22:13:51,FALSE,"https://t.co/RkvKUfyO5A","http://www.ssmhealth.com/saints","en","https://pbs.twimg.com/profile_banners/83938219/1542643745","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/988438459072200704/goHK6VCn_normal.jpg",,
