"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"Just had a pretty good twerk session. I’m on the come up. It’s a game time decision at this point. #flu",FALSE,0,NA,2019-02-23 18:14:29,FALSE,NA,"1099371936013000710",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","MsAndyifurnasty",0,FALSE,FALSE,NA,NA,"Big Rich Texas ","en","http://pbs.twimg.com/profile_images/1089685240279433217/7NKO0Wdd_normal.jpg"
"We're asking that people experiencing flu-like symptoms avoid visiting patients at our hospitals until they're feel… https://t.co/BgwKHE41zt",FALSE,0,NA,2019-02-23 18:05:12,TRUE,NA,"1099369600276418563",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","SptbgRegional",0,FALSE,FALSE,NA,NA,"Spartanburg, SC","en","http://pbs.twimg.com/profile_images/465959053500219392/DoggaY1t_normal.jpeg"
"So over being sick <ed><U+00A0><U+00BD><ed><U+00B8><U+00B7> #flu",FALSE,0,NA,2019-02-23 17:55:51,FALSE,NA,"1099367247775182849",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","MuddPrincess96",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/1099029485540773888/2tigI94y_normal.jpg"
"Are you at high-risk of serious #flu complications? Adults 65+ years, pregnant women, and children younger than 5 y… https://t.co/DV8avAlqYG",FALSE,0,NA,2019-02-23 17:45:10,TRUE,NA,"1099364557053673473",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","fairfaxhealth",0,FALSE,FALSE,NA,NA,"Fairfax County, Virginia","en","http://pbs.twimg.com/profile_images/964228954537197568/MuuV1gBb_normal.jpg"
"I have #NOCLUE what’s in this but I really don’t know what’s in all the pills I take either so....cheers to getting… https://t.co/dIzwSIHe09",FALSE,1,NA,2019-02-23 17:33:35,TRUE,NA,"1099361643975401472",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","princess_bijous",0,FALSE,FALSE,NA,NA,"Jam Rock!","en","http://pbs.twimg.com/profile_images/487231863065284608/eqZbETw7_normal.jpeg"
"The #flu is more serious than you think and shouldn’t be taken lightly. @GriffJenkins and I broke it all down this… https://t.co/kTjSnPxK1q",FALSE,62,NA,2019-02-23 17:19:37,TRUE,NA,"1099358128867606528",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","NBSaphierMD",11,FALSE,FALSE,NA,NA,"NYC area","en","http://pbs.twimg.com/profile_images/1091894811458584577/LcocQ-b-_normal.jpg"
"2018-2019 U.S. #Flu Season: Preliminary Burden Estimates | CDC https://t.co/7lRUpFs6PV via @CDCgov",FALSE,0,NA,2019-02-23 16:57:27,FALSE,NA,"1099352548933320707",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","AllHandsDotNet",0,FALSE,FALSE,NA,NA,"USA","en","http://pbs.twimg.com/profile_images/462585065252216832/fioMpzeb_normal.jpeg"
"What are common #flu like symptoms in young children? #Diarrhea, cramping and vomiting. Those are the same symptoms… https://t.co/iIA6aQUbGn",FALSE,0,NA,2019-02-23 16:44:48,TRUE,NA,"1099349366215753729",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","CuresCancer",0,FALSE,FALSE,NA,NA,"Panama City, FL","en","http://pbs.twimg.com/profile_images/1085427628264308736/6oKYoaR0_normal.jpg"
"Thanks in part to new #telehealth tools and tactics, the team at Bon Secours Health System feel better prepared tha… https://t.co/Gm0HedLvQF",FALSE,0,NA,2019-02-23 16:40:02,TRUE,NA,"1099348166871273472",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","TelemedLeaders",0,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1032626368121655297/5Af-_t3q_normal.jpg"
"rallying the internal troops (#flu) to fly home to Chi tonight. _e.lee_ and I have been planning this event remotel… https://t.co/x9zyrHzjGL",FALSE,0,NA,2019-02-23 16:36:05,TRUE,NA,"1099347172305207301",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","in_jenna_ral",0,FALSE,FALSE,"-87.6469116","41.8558617","Sitges, Spain","en","http://pbs.twimg.com/profile_images/378800000242503717/7ea8deaa9209c91aa6a22cd2451936df_normal.jpeg"
"Got man flu. With heating off I am pouring sweat and projectile coughing green mucus. Oh joy #flu",FALSE,0,NA,2019-02-23 16:36:05,FALSE,NA,"1099347171227373568",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","mrmonty28",0,FALSE,FALSE,NA,NA,"Canvey Island, Essex","en","http://pbs.twimg.com/profile_images/1009779964554760192/hS1fkobl_normal.jpg"
"Protect yourself from getting the #flu by following this handwashing guide! https://t.co/VNgyYs4BW6",FALSE,0,NA,2019-02-23 16:34:01,FALSE,NA,"1099346652618477568",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","MOH_TT",0,FALSE,FALSE,NA,NA,"Trinidad and Tobago","en","http://pbs.twimg.com/profile_images/1093106564511223808/St9yj4J6_normal.jpg"
"I love it when my kids get sick &amp; then I get it because sharing is caring. #amusing #momdown #flu #plague… https://t.co/VMIITzNQcA",FALSE,0,NA,2019-02-23 16:31:15,TRUE,NA,"1099345956376465410",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","RNmom213",0,FALSE,FALSE,NA,NA,"Chicago, IL","en","http://pbs.twimg.com/profile_images/772643448876924928/xUMd8C2h_normal.jpg"
"Get your #flu shot. It’s not too late. https://t.co/b91WMxMbIk",FALSE,1,NA,2019-02-23 16:25:45,FALSE,NA,"1099344572096757760",NA,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>","SuboxoneDrOC",0,FALSE,FALSE,NA,NA,"Mission Viejo, CA","en","http://pbs.twimg.com/profile_images/729408423758946304/58eUttEp_normal.jpg"
"How to Keep Your Home Safe from the #Flu This Year https://t.co/6W7YbpkS2J",FALSE,0,NA,2019-02-23 16:10:09,FALSE,NA,"1099340645330767873",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","SterileSpace",0,FALSE,FALSE,NA,NA,"Verona, NJ","en","http://pbs.twimg.com/profile_images/918167597081907200/k2iuSdR2_normal.jpg"
"Great #flu vaccine effectiveness data for LAIV vs #h1n1 from the UK @PHE_uk. 
BBC News - Flu vaccine 'working bette… https://t.co/C9D8WIqk9x",FALSE,0,NA,2019-02-23 15:54:44,TRUE,NA,"1099336767801503745",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","manishs_",0,FALSE,FALSE,NA,NA,"Vancouver, British Columbia","en","http://pbs.twimg.com/profile_images/761824511469637633/uSyvxIxl_normal.jpg"
"Saw this coaster at the hotel as I get ready for #GC2019 By the way, I have the #flu so if you see me and I don’t s… https://t.co/kh7ZKlRITh",FALSE,5,NA,2019-02-23 15:54:28,TRUE,NA,"1099336698323001344",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","toddrossnagel",0,FALSE,FALSE,NA,NA,"Baton Rouge, LA","en","http://pbs.twimg.com/profile_images/683842085645119489/-PP7DdKw_normal.jpg"
"It's time to reconsider your reasons for not getting vaccinated against the #flu. Don't be a #ShotDodger. Help prev… https://t.co/bf5XqWtw0a",FALSE,1,NA,2019-02-23 15:45:05,TRUE,NA,"1099334337546407936",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","NCPublicHealth",2,FALSE,FALSE,NA,NA,"Raleigh, NC","en","http://pbs.twimg.com/profile_images/1002201179890339840/3jgbw_ac_normal.jpg"
"Impressive invasive aspergillosis in a patient with severe influenza on MV and ECMO. #lung #bronchoscopy #influenza… https://t.co/WbkBuANcPk",FALSE,1,NA,2019-02-23 15:32:47,TRUE,NA,"1099331243819388928",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","NiKKnei",0,FALSE,FALSE,NA,NA,"München, Bayern","de","http://pbs.twimg.com/profile_images/549334715959095298/GumE4H_7_normal.jpeg"
"The flu and I are still fighting the epic boss battle, and I'm very much losing so far. But I'm really going to try… https://t.co/30g2lamqt9",FALSE,3,NA,2019-02-23 15:32:27,TRUE,NA,"1099331160642007040",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","thezombiebabe",0,FALSE,FALSE,NA,NA,"United States","en","http://pbs.twimg.com/profile_images/1015661107795484672/fYFN4idY_normal.jpg"
"What #pregnantwomen need to know about #measles and the #flu https://t.co/so4H6KtUY8 https://t.co/aJgS8GBPmT",FALSE,0,NA,2019-02-23 15:30:33,FALSE,NA,"1099330678783586314",NA,"<a href=\"http://postplanner.com\" rel=\"nofollow\">Post Planner Inc.</a>","24x7esubmission",0,FALSE,FALSE,NA,NA,"Online","en","http://pbs.twimg.com/profile_images/1088753007/24x7esubmission-logo-1_normal.jpg"
"More data on #influenza imprinting. Implications for universal flu vaccines https://t.co/1GiEU517RA",FALSE,1,NA,2019-02-23 15:28:04,FALSE,NA,"1099330056462032897",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","manishs_",1,FALSE,FALSE,NA,NA,"Vancouver, British Columbia","en","http://pbs.twimg.com/profile_images/761824511469637633/uSyvxIxl_normal.jpg"
"'When the boys got their MMR (Vx) I noticed they got a reaction to it' ~ Pharmacist and Dr w/ 3 #vaccines- injured… https://t.co/za8DCYXVyt",FALSE,1,NA,2019-02-23 15:22:52,TRUE,NA,"1099328746207629312",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","CollChris",2,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/3719430784/46b4eb8bf8034d979af6c8ac906bdc60_normal.jpeg"
"Don't go it alone!  Support a healthy immune system naturally with all #organic free radical fighting and detoxifyi… https://t.co/0NzVW4UV3S",FALSE,8,NA,2019-02-23 15:20:05,TRUE,NA,"1099328045251481601",NA,"<a href=\"https://postcron.com\" rel=\"nofollow\">Postcron App</a>","Renovation_Tea",7,FALSE,FALSE,NA,NA,"De Queen, AR","en","http://pbs.twimg.com/profile_images/958802894924398592/0yKBb3QR_normal.jpg"
"This #flu season hasn’t been as intense as last year, but it should still be taken seriously. As many as 17.8 milli… https://t.co/93XEW20owP",FALSE,0,NA,2019-02-23 15:20:00,TRUE,NA,"1099328026398150656",NA,"<a href=\"http://expion.com\" rel=\"nofollow\">ExpionDev</a>","SSMHealthMidMO",0,FALSE,FALSE,NA,NA,"Jefferson City, Missouri","en","http://pbs.twimg.com/profile_images/819613060969050112/65UA20XE_normal.jpg"
"This #flu season hasn’t been as intense as last year, but it should still be taken seriously. As many as 17.8 milli… https://t.co/S4WqSnl8el",FALSE,0,NA,2019-02-23 15:20:00,TRUE,NA,"1099328025274003456",NA,"<a href=\"http://expion.com\" rel=\"nofollow\">ExpionDev</a>","SLUHospital",0,FALSE,FALSE,NA,NA,"St. Louis, Missouri","en","http://pbs.twimg.com/profile_images/638693857207554048/zsfnMLV8_normal.jpg"
"This #flu season hasn’t been as intense as last year, but it should still be taken seriously. As many as 17.8 milli… https://t.co/OegmFlYDJf",FALSE,0,NA,2019-02-23 15:20:00,TRUE,NA,"1099328025269886976",NA,"<a href=\"http://expion.com\" rel=\"nofollow\">ExpionDev</a>","SSMHealthSTL",1,FALSE,FALSE,NA,NA,"St. Louis, MO","en","http://pbs.twimg.com/profile_images/626457983266893824/GsJmVKUO_normal.jpg"
"This #flu season hasn’t been as intense as last year, but it should still be taken seriously. As many as 17.8 milli… https://t.co/TTH5tAB9AR",FALSE,1,NA,2019-02-23 15:20:00,TRUE,NA,"1099328025261469696",NA,"<a href=\"http://expion.com\" rel=\"nofollow\">ExpionDev</a>","SSMStFrancis",0,FALSE,FALSE,NA,NA,"Maryville, MO","en","http://pbs.twimg.com/profile_images/605432904118714368/N9n-C8ik_normal.jpg"
"I am so sick <ed><U+00A0><U+00BD><ed><U+00B8><U+00B7> #Sick #flu",FALSE,0,NA,2019-02-23 15:14:04,FALSE,NA,"1099326532735197184",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","caitlinjerrier1",0,FALSE,FALSE,NA,NA,"Massachusetts, USA","en","http://pbs.twimg.com/profile_images/1082121016074223616/X2MWaAZl_normal.jpg"
"#WATCH: Norman Moore, PhD, discusses the development of rapid digital immunoassays, which are designed to obtain… https://t.co/nK7ufUOKhj",FALSE,0,NA,2019-02-23 15:00:56,TRUE,NA,"1099323226025590784",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","Consultant360",0,FALSE,FALSE,NA,NA,"East Windsor, NJ","en","http://pbs.twimg.com/profile_images/1030437609795985408/vvN5fHiZ_normal.jpg"
"#Influenza in Europe: Influenza A: 14954 (+1768) sentinel/111106 (+17948) non-sentinel cases; Influenza B: 143 (+7)… https://t.co/nlo4EVYZlC",FALSE,0,NA,2019-02-23 15:00:40,TRUE,NA,"1099323161227788288",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","thelonevirologi",1,FALSE,FALSE,NA,NA,"USA","en","http://pbs.twimg.com/profile_images/799648325855154177/li8UvK9H_normal.jpg"
"Although the World Health Organization and CDC recommended N95 respirators to protect #healthcare workers and other… https://t.co/4SmVMaw8fW",FALSE,0,NA,2019-02-23 14:59:15,TRUE,NA,"1099322805676658689",NA,"<a href=\"https://www.socialreport.com\" rel=\"nofollow\">SocialReport.com</a>","GreenLPharmaUK",1,FALSE,FALSE,NA,NA,"Saint Helens, England","en","http://pbs.twimg.com/profile_images/852518790470533120/ATNFqe3n_normal.jpg"
"#Influenza in the USA: 95261 (+10994) Influenza A/3570 (+291) Influenza B cases reported by @CDCgov for the 2018/20… https://t.co/8F6GP0D562",FALSE,5,NA,2019-02-23 14:59:13,TRUE,NA,"1099322796050694146",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","thelonevirologi",3,FALSE,FALSE,NA,NA,"USA","en","http://pbs.twimg.com/profile_images/799648325855154177/li8UvK9H_normal.jpg"
"Bad news, everyone. No fortnightly frontier podcast this Sunday as @Darjanator has come down with a nasty bug.

We… https://t.co/F9blQWhent",FALSE,2,NA,2019-02-23 14:57:36,TRUE,NA,"1099322387500331008",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","FortFrontier",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/1067043412170416128/Nfr6p9a0_normal.jpg"
"Saniguard Sprays &amp; Foggers Are Efficient Against Many Deadly Germs &amp; Bacteria https://t.co/BaSaHdsJxp #E-Coli… https://t.co/O2E9bms2jD",FALSE,0,NA,2019-02-23 14:55:06,TRUE,NA,"1099321759642382336",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","ShopFirstAid",0,FALSE,FALSE,NA,NA,"Macroom, Cork","en","http://pbs.twimg.com/profile_images/430678308234067968/49ZEjjZK_normal.jpeg"
"3. There has been very little #flu B activity this year. For much of the season, #H1N1 viruses have been the main f… https://t.co/MKfctwHYS9",FALSE,6,"HelenBranswell",2019-02-23 14:45:27,TRUE,"1099319328732778496","1099319331522035714","28838219","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","HelenBranswell",2,FALSE,FALSE,NA,NA,"Boston, MA","en","http://pbs.twimg.com/profile_images/478637253481086977/aE2OOz5k_normal.jpeg"
"2. There is still a fair amount of #flu activity going on. All states, except West Virginia &amp; DC are reporting wide… https://t.co/hlYVIiQqRF",FALSE,3,"HelenBranswell",2019-02-23 14:45:26,TRUE,"1099319326908342272","1099319328732778496","28838219","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","HelenBranswell",2,FALSE,FALSE,NA,NA,"Boston, MA","en","http://pbs.twimg.com/profile_images/478637253481086977/aE2OOz5k_normal.jpeg"
"ICYMI: 7 more children have died from #flu in the U.S. this winter. That marks 41 known pediatric flu deaths this y… https://t.co/mzvkeDlxcs",FALSE,6,NA,2019-02-23 14:45:26,TRUE,NA,"1099319326908342272",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","HelenBranswell",9,FALSE,FALSE,NA,NA,"Boston, MA","en","http://pbs.twimg.com/profile_images/478637253481086977/aE2OOz5k_normal.jpeg"
"Are you over 65 or have a long-term condition? The best defence against flu is this year’s vaccine. Speak to your G… https://t.co/zApn5qeYJm",FALSE,1,NA,2019-02-23 14:45:15,TRUE,NA,"1099319280435425280",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","NHSaaa",1,FALSE,FALSE,NA,NA,"Ayrshire","en","http://pbs.twimg.com/profile_images/802149002703736832/VTQx17rW_normal.jpg"
"@drlabos @AdaMcVean @NightShiftMD my favorite #flu algorithm:

So this, minus nausea, vomiting and diarrhea as a ma… https://t.co/uZDUnib7R9",FALSE,21,"DrPChouinard",2019-02-23 14:40:14,TRUE,"1099317494781755393","1099318016167292929","1126859785","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","DrPChouinard",6,FALSE,FALSE,NA,NA,"Moncton, NB CANADA","en","http://pbs.twimg.com/profile_images/967849797737762818/BthH-xrO_normal.jpg"
"Vaccinations still available for @NorthMidNHS staff. Just ask one of the matrons or senior nurses. #BeatTheFlu #flu https://t.co/8HSny2yyv2",FALSE,1,NA,2019-02-23 14:36:02,FALSE,NA,"1099316961669009408",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","wheeler_deborah",1,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/869447003943706624/s2Njs50s_normal.jpg"
"#Influenza is a serious disease and every #flu season is different. So what can we expect from the current flu seas… https://t.co/WE8krhnQww",FALSE,0,NA,2019-02-23 14:35:05,TRUE,NA,"1099316722039955459",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","LourdesMedAssoc",0,FALSE,FALSE,NA,NA,"New Jersey, USA","en","http://pbs.twimg.com/profile_images/856611016582586369/OzxWWyDV_normal.jpg"
"US Government Pays Out Millions to Victims Killed or Paralyzed by #FluShot

https://t.co/8JJEOldj2f

Of those 89 ca… https://t.co/WQM49EaV3B",FALSE,5,NA,2019-02-23 14:34:07,TRUE,NA,"1099316480510959618",NA,"<a href=\"http://ViraBurnayeva.com\" rel=\"nofollow\">Vaccines and Homeopathy News</a>","ViraBurnayeva",6,FALSE,FALSE,NA,NA,"NoVA, USA","en","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"The big question is: pee now or wait for halftime? #FRAvSCO #SixNations2019 #flu",FALSE,1,NA,2019-02-23 14:30:24,FALSE,NA,"1099315542597476355",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","Moozje",0,FALSE,FALSE,NA,NA,"Netherlands","nl","http://pbs.twimg.com/profile_images/1011021173885415434/gu9BIHWW_normal.jpg"
"@actualbenj Oh no! You #flu’d up, too? Hope you get better quickly.",FALSE,0,"actualbenj",2019-02-23 14:23:02,FALSE,"1099313279728582656","1099313688966819840","121785926","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","jjsanderson",0,FALSE,FALSE,NA,NA,"Newcastle","en","http://pbs.twimg.com/profile_images/493784175292342273/A-V42pA-_normal.jpeg"
"Treating #flu - what to do and when to seek advice: https://t.co/PVu2OIvnxk https://t.co/9Aa5y5So9V",FALSE,0,NA,2019-02-23 14:00:30,FALSE,NA,"1099308017114406912",NA,"<a href=\"http://gainapp.com\" rel=\"nofollow\">Gain App</a>","ebpcooh",0,FALSE,FALSE,NA,NA,"East Berkshire","en","http://pbs.twimg.com/profile_images/678980831193530369/z_mu3ZSH_normal.jpg"
"Feeling somewhat better today after getting some good old Vitamin C <ed><U+00A0><U+00BE><ed><U+00B4><U+0098><ed><U+00A0><U+00BE><ed><U+00B4><U+00AA><ed><U+00A0><U+00BE><ed><U+00B4><U+0098> #sick #better #vitamins #vitaminc #heath… https://t.co/RIyEHDJbdI",FALSE,1,NA,2019-02-23 14:00:07,TRUE,NA,"1099307920464928768",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","6stringstanger",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/532751141650853889/Wv--7OJD_normal.jpeg"
"DYK? The #flu virus can live on some surfaces for up to 24 HOURS. Avoid spreading flu germs by regularly clean surf… https://t.co/1aVGxAl5OL",FALSE,2,NA,2019-02-23 14:00:01,TRUE,NA,"1099307896368779264",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","PAHealthDept",4,FALSE,FALSE,NA,NA,"Harrisburg, PA","en","http://pbs.twimg.com/profile_images/704382718570852353/crCGW7Wc_normal.jpg"
"Flu season is here through May so here are a few things to lessen your risk of getting it:

<U+2705>Get the #flushot!
<U+2705>Was… https://t.co/anlwKKQmcH",FALSE,205,NA,2019-02-23 13:36:49,TRUE,NA,"1099302057683664898",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","NBSaphierMD",25,FALSE,FALSE,NA,NA,"NYC area","en","http://pbs.twimg.com/profile_images/1091894811458584577/LcocQ-b-_normal.jpg"
